aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,in_stock,large_image,alternate_image,alternate_image_two,alternate_image_four,alternate_image_three,gender_added,category_added
https://www.awin1.com/pclick.php?p=41503876117&a=2771700&m=12450,"High Neck Open Back Belt Detail Top In Black Woven, Women's Size US 12",41503876117,CLM0112 CHWS08RDD293TP BK#SIZE16,https://cdn.media.amplience.net/i/ego/14-4-25-Ming1021SQ_feed__72413.jpg?qty=default&fmt=auto&w=450,"For a sleek, chic vibe, doll. Featuring black woven fabric with a high neck, open back, and belt detail, this top adds a bold, sophisticated touch to your night-out look with a hint of edge.",Apparel & Accessories > Clothing > Shirts & Tops,28,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F14-4-25-Ming1021SQ_feed__72413.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=bfad5bc43401910cb48835e446000c96a1695632,USD,,12.99,https://egoshoes.com/us/p/clm0112-high-neck-open-back-belt-detail-top-in-black-woven/22589,en,,USD28,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/14-4-25-Ming1028P2__59547.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=41503876175&a=2771700&m=12450,"Off The Shoulder Ruffle Detail Top In Pink, Women's Size US 10",41503876175,CLM0391 CHWS502MB206 PK#SIZE14,https://cdn.media.amplience.net/i/ego/14-4-25-Ming2026_SQ_feed__57654.jpg?qty=default&fmt=auto&w=450,"This off the shoulder top in pink is all about soft volume and feminine charm. With romantic ruffle detailing and a floaty silhouette, itâs the perfect mix of playful and prettyâjust right for adding a sweet touch to your look.",Apparel & Accessories > Clothing > Shirts & Tops,26,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F14-4-25-Ming2026_SQ_feed__57654.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=00637283ee8c5af39920598fa9bb5ceb2404eb4e,USD,,12.99,https://egoshoes.com/us/p/clm0391-off-the-shoulder-ruffle-detail-top-in-pink/22691,en,,USD26,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/14-4-25-Ming2033_NC__07213.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=41510796471&a=2771700&m=12450,"Halterneck Bead Trim Detail Cut Out Crop Top In Blue Abstract Print, Women's Size US 6",41510796471,CLM2101 UKLI1765BEADTP BL#SIZE10,https://cdn.media.amplience.net/i/ego/CLM2101_UKLI1765BEADTP_BL_CLM2101_UKLIL1765FRILSK_BL_12_SQ_feed__78197.jpg?qty=default&fmt=auto&w=450,"Serve up bold vibes, doll! Featuring a blue abstract print with halterneck styling, bead trim detail, and a daring cut-out, this crop top brings playful edge and standout styleâperfect for your next night out!",Apparel & Accessories > Clothing > Shirts & Tops,23,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLM2101_UKLI1765BEADTP_BL_CLM2101_UKLIL1765FRILSK_BL_12_SQ_feed__78197.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=5241507ab5f8d2bbc90fdea3a93f38f73e714b91,USD,,12.99,https://egoshoes.com/us/p/clm2101-halterneck-bead-trim-detail-cut-out-crop-top-in-blue-abstract-print/24331,en,,USD23,68869,EGO,0,,https://cdn.media.amplience.net/i/ego/CLM2101_UKLI1765BEADTP_BL_CLM2101_UKLIL1765FRILSK_BL_16_nc_2__68887.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=41031856169&a=2771700&m=12450,"Sleeveless Zip Front Top In Black Faux Leather, Women's Size US 8",41031856169,CLL1283 CHFAEG024100 BK#SIZE12,https://cdn.media.amplience.net/i/ego/17-12-14-Amber29566_SQ_feed__80571.jpg?qty=default&fmt=auto&w=450,"Level up your edgy vibe, doll! Featuring a black faux leather material with a zip-front design, this sleeveless top is a must-have for your wardrobe.",Apparel & Accessories > Clothing > Shirts & Tops,39,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F17-12-14-Amber29566_SQ_feed__80571.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=bb5d2786ef4b84a868f4bccd0233dceaa24f04d3,USD,,12.99,https://egoshoes.com/us/p/cll1283-sleeveless-zip-front-top-in-black-faux-leather/20163,en,,USD39,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/17-12-14-Amber29545_SQ_copy_3__83812.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=41510796542&a=2771700&m=12450,"Halterneck Bralet In Yellow Crochet Knit, Women's Size US M",41510796542,CLM0870 UKOF11SNBRA YE#SIZEM,https://cdn.media.amplience.net/i/ego/CLM0870_UKOF11SNBRA_YE_CLM0870_UKOF11SNMISKT_YE-_16SQ_feed__53400.jpg?qty=default&fmt=auto&w=450,"Perfect for beach days and festival fits, featuring yellow crochet knit material with halterneck bralet detailingâthis top brings bold, playful vibes with a touch of retro charm, doll. Serve sunshine energy.",Apparel & Accessories > Clothing > Shirts & Tops,29,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLM0870_UKOF11SNBRA_YE_CLM0870_UKOF11SNMISKT_YE-_16SQ_feed__53400.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=176d37ad89205e09efe962582384e63861b63b8b,USD,,12.99,https://egoshoes.com/us/p/clm0870-halterneck-bralet-in-yellow-crochet-knit/24586,en,,USD29,68869,EGO,0,,https://cdn.media.amplience.net/i/ego/CLM0870_UKOF11SNBRA_YE_CLM0870_UKOF11SNMISKT_YE-_24_nc__79083.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=41510796838&a=2771700&m=12450,"Strappy Wrap Over Front Detail Top In Green Linen, Women's Size US 6",41510796838,CLM2297 UKLIL1782TP GR#SIZE10,https://cdn.media.amplience.net/i/ego/CLM2297_UKLIL1782TP_GR_CLM2297_UKLIL1782SH_GR_18SQ_feed__30276.jpg?qty=default&fmt=auto&w=450,"Perfect for sunny days and effortless vibes, featuring green linen material with strappy design and wrap over front detailingâthis top brings fresh, chic energy with a cool twist, doll. Stay breezy and bold.",Apparel & Accessories > Clothing > Shirts & Tops,30,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLM2297_UKLIL1782TP_GR_CLM2297_UKLIL1782SH_GR_18SQ_feed__30276.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=0db3fccb4399951077f07c23ac5e45091bb5b5eb,USD,,12.99,https://egoshoes.com/us/p/clm2297-strappy-wrap-over-front-detail-top-in-green-linen/24473,en,,USD30,68869,EGO,0,,https://cdn.media.amplience.net/i/ego/CLM2297_UKLIL1782TP_GR_CLM2297_UKLIL1782SH_GR_18P2_base__22910.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=41510796917&a=2771700&m=12450,"Halterneck Dipped Hem Crop Top In Cream Knit, Women's Size US M",41510796917,CLM0951 CHKMHLTDPCRTP CR#SIZEM,https://cdn.media.amplience.net/i/ego/clm0951_chkmhltdpcrtp_cr_clm0951_chkmfrimiskt_cr-_12sq_feed__08594.jpg?qty=default&fmt=auto&w=450,"Made for laid-back vibes and sunny hangs, featuring cream knit material with halterneck and dipped hem detailingâthis crop top brings chill, chic energy with a soft edge, doll. Keep it fresh and effortlessly cool.",Apparel & Accessories > Clothing > Shirts & Tops,29,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2Fclm0951_chkmhltdpcrtp_cr_clm0951_chkmfrimiskt_cr-_12sq_feed__08594.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=a34123f53579bf4380e2dd491e9752e31d7a603d,USD,,12.99,https://egoshoes.com/us/p/clm0951-halterneck-dipped-hem-crop-top-in-cream-knit/23748,en,,USD29,68869,EGO,0,,https://cdn.media.amplience.net/i/ego/IBIZA_BOHEIM26987_NC_base__45599.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=41164342414&a=2771700&m=12450,"Halterneck Tassel Shell Trim Crop Top In White, Women's Size US 10",41164342414,CLM0598 UKLF7703TP CR#SIZE14,https://cdn.media.amplience.net/i/ego/MOROCCAN_MUSE14091_SQ_feed__65003.jpg?qty=default&fmt=auto&w=450,"Turn up the beach vibes, doll! This white halterneck crop top with tassel shell trim is all about playful elegance, adding a touch of coastal glam to your summer wardrobe. Perfect for those sun-soaked days!",Apparel & Accessories > Clothing > Shirts & Tops,26,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FMOROCCAN_MUSE14091_SQ_feed__65003.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=ed639dedf75f19fd1ccb336648f7573c7e2dff29,USD,,12.99,https://egoshoes.com/us/p/clm0598-halterneck-tassel-shell-trim-crop-top-in-white/22667,en,,USD26,68869,EGO,0,,https://cdn.media.amplience.net/i/ego/14-4-25-Ming1685P2__30202.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=41510797215&a=2771700&m=12450,"Long Sleeve Bandeau Top In Black And Stone Crochet Knit, Women's Size US L",41510797215,CLM0581 UKXITKNITTOP ST#SIZEL,https://cdn.media.amplience.net/i/ego/CLM0581-UKXITKNITTOP-ST-_-CLM0581-UKXITKNITSKIRT-ST--15SQ_feed__43999.jpg?qty=default&fmt=auto&w=450,"Keep it chic, doll! Featuring black and stone crochet knit with long sleeves and a bandeau silhouette, this top blends cozy vibes with standout styleâperfect for layering or making a statement on cooler days!",Apparel & Accessories > Clothing > Shirts & Tops,26,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLM0581-UKXITKNITTOP-ST-_-CLM0581-UKXITKNITSKIRT-ST--15SQ_feed__43999.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=2118020c79b76bc268bf5c59d6bbbba5c2465b44,USD,,12.99,https://egoshoes.com/us/p/clm0581-long-sleeve-bandeau-top-in-black-and-stone-crochet-knit/24433,en,,USD26,68869,EGO,0,,https://cdn.media.amplience.net/i/ego/CLM0581_UKXITKNITTOP_ST_CLM0581_UKXITKNITSKIRT_ST-_20NC__92549.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=40783115876&a=2771700&m=12450,"Plunge Halterneck Contrast Lace Hem Top In Black, Women's Size US 10",40783115876,CLM0273 UKEMP6405TP BK#SIZE14,https://cdn.media.amplience.net/i/ego/25-2-25-Ming13486_sq_feed__12051.jpg?qty=default&fmt=auto&w=450,"This plunge halterneck contrast lace hem top in black is the ultimate mix of bold and delicate. The deep plunge adds a daring touch, while the intricate lace hem gives it an elegant, feminine finish.",Apparel & Accessories > Clothing > Shirts & Tops,21,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F25-2-25-Ming13486_sq_feed__12051.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=dfb2b61e03026dfec06839bc971e53a6942a0c6b,USD,,12.99,https://egoshoes.com/us/p/clm0273-plunge-halterneck-contrast-lace-hem-top-in-black/21949,en,,USD21,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/25-2-25-Ming13476_PRT_copy__11374.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=41550730079&a=2771700&m=12450,"Cowl Halterneck Open Back Crop Top In Burgundy Lace, Women's Size US 10",41550730079,CLM0963 L1672OPLCTP RD#SIZE14,https://cdn.media.amplience.net/i/ego/DE_JANIERO17157SQ_feed__20507.jpg?qty=default&fmt=auto&w=450,"Gearing up for a night of drama, doll? Featuring a luxurious burgundy lace material with a cowl halterneck and open back detailing, this crop top is all about that sultry yet chic vibe.",Apparel & Accessories > Clothing > Shirts & Tops,23,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FDE_JANIERO17157SQ_feed__20507.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=777dd3343d0217e89b7c2880027cfccf660f183d,USD,,12.99,https://egoshoes.com/us/p/clm0963-cowl-halterneck-open-back-crop-top-in-burgundy-lace/22814,en,,USD23,68869,EGO,0,,https://cdn.media.amplience.net/i/ego/29-4-25-emily0339P2__10702.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=41550730257&a=2771700&m=12450,"Twisted Strap Ruched Front Bralet Top In Rust Print, Women's Size US 12",41550730257,CLM0143 CHWS08RDD315TP OR#SIZE16,https://cdn.media.amplience.net/i/ego/MOROCCAN_MUSE13025_SQ_feed__65236.jpg?qty=default&fmt=auto&w=450,"Turn up the heat, doll! This rust print twisted strap bralet top with ruched front detail is giving you playful vibes with a chic edge, perfect for showing off your bold style all season long.",Apparel & Accessories > Clothing > Shirts & Tops,26,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FMOROCCAN_MUSE13025_SQ_feed__65236.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=65a746d986aa1f94aefd9ec431f8298361320f3a,USD,,12.99,https://egoshoes.com/us/p/clm0143-twisted-strap-ruched-front-bralet-top-in-rust-print/22681,en,,USD26,68869,EGO,0,,https://cdn.media.amplience.net/i/ego/14-4-25-Ming1440P2__16984.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=41550730259&a=2771700&m=12450,"Twisted Strap Ruched Front Bralet Top In Rust Print, Women's Size US 6",41550730259,CLM0143 CHWS08RDD315TP OR#SIZE10,https://cdn.media.amplience.net/i/ego/MOROCCAN_MUSE13025_SQ_feed__65236.jpg?qty=default&fmt=auto&w=450,"Turn up the heat, doll! This rust print twisted strap bralet top with ruched front detail is giving you playful vibes with a chic edge, perfect for showing off your bold style all season long.",Apparel & Accessories > Clothing > Shirts & Tops,26,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FMOROCCAN_MUSE13025_SQ_feed__65236.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=65a746d986aa1f94aefd9ec431f8298361320f3a,USD,,12.99,https://egoshoes.com/us/p/clm0143-twisted-strap-ruched-front-bralet-top-in-rust-print/22681,en,,USD26,68869,EGO,0,,https://cdn.media.amplience.net/i/ego/14-4-25-Ming1440P2__16984.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=41550730375&a=2771700&m=12450,"Bandeau Button Down Detail Top In Light Blue Denim, Women's Size US S",41550730375,CLM3051 FRREDRD2973DECOTP LTBL#SIZES,https://cdn.media.amplience.net/i/ego/CLM3051_FRREDRD2973DECOTP_LTBL_CLM3051_FRREDRD2815-7DECOSK_LTBL_19_SQ_feed__38290.jpg?qty=default&fmt=auto&w=450,"Perfect for summer days and brunch dates, featuring light blue denim with a bandeau fit and button down detailingâthis top brings cute, casual vibes with a fresh twist, doll. Serve that denim moment.",Apparel & Accessories > Clothing > Shirts & Tops,49,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLM3051_FRREDRD2973DECOTP_LTBL_CLM3051_FRREDRD2815-7DECOSK_LTBL_19_SQ_feed__38290.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=3a117dcdc60a5f01337785524844482f557ba900,USD,,12.99,https://egoshoes.com/us/p/clm3051-bandeau-button-down-detail-top-in-light-blue-denim/24571,en,,USD49,68869,EGO,0,,https://cdn.media.amplience.net/i/ego/CLM3051_FRREDRD2973DECOTP_LTBL_CLM3051_FRREDRD2815-7DECOSK_LTBL_19_NC_base__32761.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=38857124043&a=2771700&m=12450,"Flared Long Sleeve Split Hem Top In Black Lace, Women's Size US 8",38857124043,CLK1832 CHZEE131TP BK#SIZE12,https://cdn.media.amplience.net/i/ego/25-07-24_ming1604_SQ_feed__48745.jpg?qty=default&fmt=auto&w=450,"Bring dark fairy energy with this black long sleeve top! The flared sleeves and split hem create a dramatic silhouette, while the intricate black lace adds a touch of delicate allure. Pair with a sleek mini skirt or your favourite jeans for a flirty yet fierce look thatâs absolutely enchanting!",Apparel & Accessories > Clothing > Shirts & Tops,39,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F25-07-24_ming1604_SQ_feed__48745.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=9bb637565969b83618a8bad0d89a8b88cd3a2233,USD,,12.99,https://egoshoes.com/us/p/clk1832-flared-long-sleeve-split-hem-top-in-black-lace/16317,en,,USD39,68869,EGO,0,,https://cdn.media.amplience.net/i/ego/25-07-24_ming1594_P_4__58728.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=38857123948&a=2771700&m=12450,"Flared Long Sleeve Split Hem Top In Black Lace, Women's Size US 6",38857123948,CLK1832 CHZEE131TP BK#SIZE10,https://cdn.media.amplience.net/i/ego/25-07-24_ming1604_SQ_feed__48745.jpg?qty=default&fmt=auto&w=450,"Bring dark fairy energy with this black long sleeve top! The flared sleeves and split hem create a dramatic silhouette, while the intricate black lace adds a touch of delicate allure. Pair with a sleek mini skirt or your favourite jeans for a flirty yet fierce look thatâs absolutely enchanting!",Apparel & Accessories > Clothing > Shirts & Tops,39,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F25-07-24_ming1604_SQ_feed__48745.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=9bb637565969b83618a8bad0d89a8b88cd3a2233,USD,,12.99,https://egoshoes.com/us/p/clk1832-flared-long-sleeve-split-hem-top-in-black-lace/16317,en,,USD39,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/25-07-24_ming1594_P_4__58728.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=41569891086&a=2771700&m=12450,"Cowl Halterneck Beaded Strap Top In Multi Print Mesh, Women's Size US 10",41569891086,CLM0152 CHWS08RDD322 MU#SIZE14,https://cdn.media.amplience.net/i/ego/14-4-25-ming1722sq_feed__15124.jpg?qty=default&fmt=auto&w=450,"Ready to turn heads, doll? This multi-print mesh cowl halterneck top with beaded strap detail is serving up effortless elegance with a bold twist, perfect for making a statement at any chic event.",Apparel & Accessories > Clothing > Shirts & Tops,25,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F14-4-25-ming1722sq_feed__15124.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=cc34475642c6d44f86e44d46912205b5206b6b78,USD,,12.99,https://egoshoes.com/us/p/clm0152-cowl-halterneck-beaded-strap-top-in-multi-print-mesh/22701,en,,USD25,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/14-4-25-Ming1727P2__98715.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=40561962977&a=2771700&m=12450,"Plunge Halterneck Top In White Slinky, Women's Size US 8",40561962977,CLL2125 UKEMPTOPS WH#SIZE12,https://cdn.media.amplience.net/i/ego/18-2-25-Emily_H10872SQ_feed__52773.jpg?qty=default&fmt=auto&w=450,"Time to turn up the heat, babe! Featuring a sleek white slinky fabric with a plunge halterneck, this top gives you all the confidence. Its figure-hugging fit and sultry neckline make it perfect for your next night out.",Apparel & Accessories > Clothing > Shirts & Tops,21,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F18-2-25-Emily_H10872SQ_feed__52773.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=281fd280f072341503f93faa329b7c758ba89c5f,USD,,12.99,https://egoshoes.com/us/p/cll2125-plunge-halterneck-top-in-white-slinky/21038,en,,USD21,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/18-2-25-Emily_H10875P2__52244.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=40764734625&a=2771700&m=12450,"Sleeveless Zip Front Top In Black Faux Leather, Women's Size US 6",40764734625,CLL1283 CHFAEG024100 BK#SIZE10,https://cdn.media.amplience.net/i/ego/17-12-14-Amber29566_SQ_feed__80571.jpg?qty=default&fmt=auto&w=450,"Level up your edgy vibe, doll! Featuring a black faux leather material with a zip-front design, this sleeveless top is a must-have for your wardrobe.",Apparel & Accessories > Clothing > Shirts & Tops,39,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F17-12-14-Amber29566_SQ_feed__80571.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=bb5d2786ef4b84a868f4bccd0233dceaa24f04d3,USD,,12.99,https://egoshoes.com/us/p/cll1283-sleeveless-zip-front-top-in-black-faux-leather/20163,en,,USD39,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/17-12-14-Amber29545_SQ_copy_3__83812.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=38857123638&a=2771700&m=12450,"Flared Long Sleeve Split Hem Top In Black Lace, Women's Size US 10",38857123638,CLK1832 CHZEE131TP BK#SIZE14,https://cdn.media.amplience.net/i/ego/25-07-24_ming1604_SQ_feed__48745.jpg?qty=default&fmt=auto&w=450,"Bring dark fairy energy with this black long sleeve top! The flared sleeves and split hem create a dramatic silhouette, while the intricate black lace adds a touch of delicate allure. Pair with a sleek mini skirt or your favourite jeans for a flirty yet fierce look thatâs absolutely enchanting!",Apparel & Accessories > Clothing > Shirts & Tops,39,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F25-07-24_ming1604_SQ_feed__48745.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=9bb637565969b83618a8bad0d89a8b88cd3a2233,USD,,12.99,https://egoshoes.com/us/p/clk1832-flared-long-sleeve-split-hem-top-in-black-lace/16317,en,,USD39,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/25-07-24_ming1594_P_4__58728.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=41589279698&a=2771700&m=12450,"Reversible Bardot Tie Front Detail Crop Top In Yellow Crochet Knit, Women's Size US L",41589279698,CLM0830 CHSUKWCOTP LE#SIZEL,https://cdn.media.amplience.net/i/ego/CLM0830_CHSUKWCOTP_LE_CLM0830_CHSUKWCOSH_LE-_1A_SQ_feed__57923.jpg?qty=default&fmt=auto&w=450,"Festival ready, doll. Featuring yellow crochet knit with reversible bardot styling and tie front detailing, this crop top brings playful, chic vibes perfect for sunshine days and dancing all night.",Apparel & Accessories > Clothing > Shirts & Tops,20,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLM0830_CHSUKWCOTP_LE_CLM0830_CHSUKWCOSH_LE-_1A_SQ_feed__57923.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=660e5c730d0c9ce48249deda73f61577895a60dc,USD,,12.99,https://egoshoes.com/us/p/clm0830-reversible-bardot-tie-front-detail-crop-top-in-yellow-crochet-knit/24116,en,,USD20,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLM0830_CHSUKWCOTP_LE_CLM0830_CHSUKWCOSH_LE-3A_NC_3__67122.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=41395034482&a=2771700&m=12450,"Halterneck Cowl Front Top In Blue, Women's Size US 10",41395034482,CLM1679 UKLUSCWLNCKTP BL#SIZE14,https://cdn.media.amplience.net/i/ego/8-5-25-Emily0310_sq_-_Copy_feed__36704.jpg?qty=default&fmt=auto&w=450,"Brunch vibes calling, doll? Featuring a blue fabric with halterneck and cowl front detailingâthis top brings effortless chic with a splash of cool confidence. Ready to turn heads wherever you go.",Apparel & Accessories > Clothing > Shirts & Tops,29,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F8-5-25-Emily0310_sq_-_Copy_feed__36704.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=17cc0d9473aba33d0a383eb40aceeb0aa3f75723,USD,,12.99,https://egoshoes.com/us/p/clm1679-halterneck-cowl-front-top-in-blue/23514,en,,USD29,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/8-5-25-Emily0316_bc__65162.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=41395036016&a=2771700&m=12450,"Cowl Halterneck Trim Detail Top In Red Multi Print, Women's Size US 10",41395036016,CLM0989 UKLULF7959TP RD#SIZE14,,"Bring the heat. Featuring a red multi print slinky material with a cowl halterneck and trim detailing, this top is made for standout styling with a bold twist.",Apparel & Accessories > Clothing > Shirts & Tops,26,EGO,12450,Women's Tops,204,https://images2.productserve.com/noimage.gif,USD,,12.99,https://egoshoes.com/us/p/clm0989-cowl-halterneck-trim-detail-top-in-red-multi-print/23995,en,,USD26,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/19-5-25-Emily28838_NCx_2__85443.jpg,,,,Womens,Tops & T-Shirts
